Images,Blue_green_channels_dehazing_and_red_channel_correction,Color_Balance_and_fusion,Integrated_Color_Model,Low_Complexity_Enhancement_Based_on_Dark_Channel
Valentine_1.png,0.4345135327443793,0.4869441548481628,0.4315971806286617,0.5545272327744809
Valentine_2.png,0.47410964793447724,0.4934071527713102,0.43426102494557656,0.6435740532230834
Valentine_3.png,0.5269939965668382,0.5489779191685765,0.512232797854113,0.5898874164478795
Valentine_4.png,0.5069280344907071,0.5325769718647028,0.48533668205996694,0.4678182227073292
Valentine_5.png,0.49787454843027423,0.5248108795093922,0.47345898984971035,0.5848657656300006
Valentine_6.png,0.48539745613653706,0.5178712129630512,0.4703704831637922,0.5774973747064718
Valentine_7.png,0.576094176377532,0.5723250452683375,0.5404282254429416,0.7076954943977842
Valentine_8.png,0.540699348328132,0.5632992167081059,0.532554406660903,0.6135219938634323
Valentine_9.png,0.5393528636235833,0.5604160039022913,0.5218794401114906,0.6296601821066662
Valentine_10.png,0.5461887375413791,0.5579782172950172,0.528581636306967,0.6431175837209336
Valentine_11.png,0.5525334310720996,0.5631405832382665,0.531834966027774,0.6502851549422933
Valentine_12.png,0.5666079536525048,0.5782852709839643,0.5477377857700874,0.6479119993189204
Valentine_13.png,0.5783968130380922,0.587465419703263,0.5582487932144689,0.7398076796096682
Valentine_14.png,0.5943810794065372,0.5857433849704604,0.5602738520683298,0.628281650248877
Valentine_15.png,0.5968514980062223,0.5767254077603485,0.5573036500956748,0.6232794077441774
Valentine_16.png,0.6118875385166698,0.5799625822360321,0.5543923859824218,0.6996957771702148
Valentine_17.png,0.6008725559981473,0.5904763039901825,0.5493936240933736,0.7229476929777634
Valentine_18.png,0.5946128054688318,0.585475315555627,0.5466033741927339,0.6959746308283214
Valentine_19.png,0.5912129967108003,0.5813648055590166,0.5498860104342582,0.7046857127552516
Valentine_20.png,0.5874785572214556,0.5774372068566194,0.5467236153584514,0.6973057562701309
Valentine_21.png,0.6181625170074454,0.5826675013235203,0.5658362129316865,0.7187894033039239
Valentine_22.png,0.6259175332747994,0.5984755905642509,0.5665880232462375,0.7294865982298359
Valentine_23.png,0.6258671999494159,0.5969890997090035,0.5722174648050935,0.7250021208812284
Valentine_24.png,0.6222223707127916,0.5977038040910473,0.5695442231545056,0.7182175920104373
Valentine_25.png,0.6175003162453037,0.5968286405702941,0.5696903064025778,0.6739596961108906
Valentine_26.png,0.6403232269029262,0.5957669240482204,0.5788811585898985,0.7162853604567025
Valentine_27.png,0.659736221281382,0.6037309708716397,0.5867405968426135,0.7097492523480088
Valentine_28.png,0.659742112322214,0.5947689846471358,0.586574528488007,0.670949144547219
Valentine_29.png,0.6555265464847888,0.5975832428994479,0.587590472266644,0.6708065532205028
Valentine_30.png,0.5790475495808042,0.5757524946135388,0.5461955611982677,0.7288185349351124
Valentine_31.png,0.5977258673170663,0.5841175899535009,0.551135898565493,0.7353407553253591
Valentine_32.png,0.6181088044493845,0.5859719411216556,0.5576472690937243,0.6644424243155098
Valentine_33.png,0.6153780130656483,0.5897206540801802,0.5576082736631277,0.7190304336409484
Valentine_34.png,0.6132913576655357,0.5896010757263311,0.5574245539026683,0.7150849361632319
Valentine_35.png,0.6201960077751418,0.5842634969792476,0.5622363149149798,0.7176999145446981
Valentine_36.png,0.6207610286871055,0.590991146220835,0.5566691629480325,0.7211272205297427
Valentine_37.png,0.6072921986279044,0.5850884232703188,0.5464044100766956,0.7116336695605326
